Algorithm: PageRank
8069 1.5e-005
8070 1.5e-005
8071 1.65937e-005
8072 1.5e-005
8073 1.5e-005
8074 1.5e-005
8075 1.5e-005
8076 1.5e-005
8077 1.65937e-005
8078 1.5e-005
8079 1.5e-005
8080 1.5e-005
8081 1.5e-005
8082 1.5e-005
8083 1.5e-005
8084 1.5e-005
8085 1.5e-005
8086 1.5e-005
8087 1.5e-005
8088 1.69324e-005
8089 1.5e-005
8090 1.65937e-005
8091 1.5e-005
8092 1.5e-005
8093 1.5e-005
8094 1.5e-005
8095 1.5e-005
8096 1.5e-005
8097 1.83568e-005
8098 1.5e-005
8099 1.65937e-005
8100 1.65937e-005
8101 1.5e-005
8102 1.5e-005
8103 1.5e-005
8104 1.5e-005
8105 1.65937e-005
8106 1.65937e-005
8107 1.5e-005
8108 1.5e-005
8109 1.5e-005
8110 1.65937e-005
8111 1.65937e-005
8112 1.5e-005
8113 1.5e-005
8114 1.65937e-005
8115 1.5e-005
8116 1.5e-005
8117 1.5e-005
8118 1.5e-005
8119 1.5e-005
8120 1.5e-005
8121 1.5e-005
8122 1.5e-005
8123 1.5e-005
8124 1.5e-005
8125 1.5e-005
8126 1.5e-005
8127 1.5e-005
8128 1.67631e-005
8129 1.5e-005
8130 1.5e-005
8131 1.65937e-005
8132 1.65937e-005
8133 1.5e-005
8134 1.5e-005
8135 1.5e-005
8136 1.5e-005
8137 1.5e-005
8138 1.5e-005
8139 1.5e-005
8140 1.5e-005
8141 1.81875e-005
8142 1.5e-005
8143 1.5e-005
8144 1.5e-005
8145 1.5e-005
8146 1.65937e-005
8147 1.5e-005
8148 1.5e-005
8149 1.5e-005
8150 1.5e-005
8151 1.5e-005
8152 1.65937e-005
8153 1.5e-005
8154 1.5e-005
8155 1.5e-005
8156 1.5e-005
8157 1.5e-005
8158 1.5e-005
8159 1.5e-005
8160 1.5e-005
8161 1.5e-005
8162 1.67631e-005
8163 1.5e-005
8164 1.5e-005
8165 1.5e-005
8166 1.5e-005
8167 1.5e-005
8168 1.5e-005
8169 1.5e-005
8170 1.65937e-005
8171 1.5e-005
8172 1.5e-005
8173 1.5e-005
8174 1.5e-005
8175 1.81875e-005
8176 1.5e-005
8177 1.5e-005
8178 1.65937e-005
8179 1.5e-005
8180 1.5e-005
8181 1.5e-005
8182 1.81875e-005
8183 1.5e-005
8184 1.5e-005
8185 1.5e-005
8186 1.5e-005
8187 1.5e-005
8188 1.5e-005
8189 1.5e-005
8190 1.81875e-005
8191 1.5e-005
8192 1.5e-005
8193 1.5e-005
8194 1.5e-005
8195 1.65937e-005
8196 1.97812e-005
8197 1.5e-005
8198 1.5e-005
8199 1.5e-005
8200 1.5e-005
8201 1.5e-005
8202 1.5e-005
8203 1.5e-005
8204 1.5e-005
8205 1.5e-005
8206 1.5e-005
8207 1.5e-005
8208 1.5e-005
8209 1.5e-005
8210 1.5e-005
8211 1.5e-005
8212 1.5e-005
8213 1.5e-005
8214 1.65937e-005
8215 1.5e-005
8216 1.5e-005
8217 1.5e-005
8218 1.5e-005
8219 1.5e-005
8220 1.5e-005
8221 1.5e-005
8222 1.5e-005
8223 1.5e-005
8224 1.5e-005
8225 1.5e-005
8226 1.65937e-005
8227 1.5e-005
8228 1.5e-005
8229 1.5e-005
8230 1.5e-005
8231 1.65937e-005
8232 1.65937e-005
8233 1.5e-005
8234 1.5e-005
8235 1.5e-005
8236 1.5e-005
8237 1.65937e-005
8238 1.5e-005
8239 1.5e-005
8240 1.5e-005
8241 1.5e-005
8242 1.5e-005
8243 1.5e-005
8244 1.5e-005
8245 1.5e-005
8246 1.65937e-005
8247 1.5e-005
8248 1.5e-005
8249 1.5e-005
8250 1.5e-005
8251 1.5e-005
8252 1.5e-005
8253 1.5e-005
8254 1.5e-005
8255 1.5e-005
8256 1.5e-005
8257 1.5e-005
8258 1.65937e-005
8259 1.5e-005
8260 1.5e-005
8261 1.5e-005
8262 1.5e-005
8263 1.65937e-005
8264 1.5e-005
8265 1.5e-005
8266 1.5e-005
8267 1.65937e-005
8268 1.5e-005
8269 1.5e-005
8270 1.5e-005
8271 1.65937e-005
8272 1.5e-005
8273 1.5e-005
8274 1.5e-005
8275 1.5e-005
8276 1.5e-005
8277 1.5e-005
8278 1.5e-005
8279 1.5e-005
8280 1.5e-005
8281 1.5e-005
8282 1.5e-005
8283 1.5e-005
8284 1.5e-005
8285 1.5e-005
8286 1.5e-005
8287 1.5e-005
8288 1.5e-005
8289 1.65937e-005
8290 1.5e-005
8291 1.81875e-005
8292 1.5e-005
8293 1.5e-005
8294 1.5e-005
8295 1.5e-005
8296 1.5e-005
8297 1.5e-005
8298 1.5e-005
8299 1.5e-005
8300 1.5e-005
8301 1.5e-005
8302 1.5e-005
8303 1.5e-005
8304 1.5e-005
8305 1.5e-005
8306 1.5e-005
8307 1.5e-005
8308 1.5e-005
8309 1.5e-005
8310 1.5e-005
8311 1.5e-005
8312 1.65937e-005
8313 1.5e-005
8314 1.5e-005
8315 1.65937e-005
8316 1.5e-005
8317 1.5e-005
8318 1.5e-005
8319 1.5e-005
8320 1.5e-005
8321 1.5e-005
8322 1.5e-005
8323 1.5e-005
8324 1.5e-005
8325 1.5e-005
8326 1.5e-005
8327 1.65937e-005
8328 1.5e-005
8329 1.5e-005
8330 1.5e-005
8331 1.5e-005
8332 1.5e-005
8333 1.65937e-005
8334 1.5e-005
8335 1.5e-005
8336 1.5e-005
8337 1.5e-005
8338 1.5e-005
8339 1.5e-005
8340 1.5e-005
8341 1.5e-005
8342 1.65937e-005
8343 1.5e-005
8344 1.5e-005
8345 1.5e-005
8346 1.5e-005
8347 1.5e-005
8348 1.5e-005
8349 1.65937e-005
8350 1.65937e-005
8351 1.5e-005
8352 1.5e-005
8353 2.29687e-005
8354 1.65937e-005
8355 1.5e-005
8356 1.5e-005
8357 1.5e-005
8358 1.5e-005
8359 1.5e-005
8360 1.5e-005
8361 1.5e-005
8362 1.5e-005
8363 1.5e-005
8364 1.65937e-005
8365 1.5e-005
8366 1.5e-005
8367 1.5e-005
8368 1.5e-005
8369 1.5e-005
8370 1.5e-005
8371 1.5e-005
8372 1.5e-005
8373 1.65937e-005
8374 1.5e-005
8375 1.5e-005
8376 1.65937e-005
8377 1.5e-005
8378 1.5e-005
8379 1.5e-005
8380 1.5e-005
8381 1.5e-005
8382 1.5e-005
8383 1.5e-005
8384 1.5e-005
8385 1.5e-005
8386 1.5e-005
8387 1.65937e-005
8388 1.5e-005
8389 1.5e-005
8390 1.65937e-005
8391 1.81875e-005
8392 1.65937e-005
8393 1.5e-005
8394 1.5e-005
8395 1.5e-005
8396 1.5e-005
8397 1.65937e-005
8398 1.5e-005
8399 1.5e-005
8400 1.5e-005
8401 1.65937e-005
8402 1.5e-005
8403 1.5e-005
8404 1.5e-005
8405 1.5e-005
8406 1.5e-005
8407 1.5e-005
8408 1.65937e-005
8409 1.5e-005
8410 1.5e-005
8411 1.5e-005
8412 1.5e-005
8413 1.5e-005
8414 1.5e-005
8415 1.5e-005
8416 1.5e-005
8417 1.5e-005
8418 1.5e-005
8419 1.5e-005
8420 1.5e-005
8421 1.65937e-005
8422 1.5e-005
8423 1.5e-005
8424 1.5e-005
8425 1.5e-005
8426 1.5e-005
8427 1.81875e-005
8428 1.5e-005
8429 1.5e-005
8430 1.5e-005
8431 1.5e-005
8432 2.01199e-005
8433 1.5e-005
8434 1.65937e-005
8435 1.5e-005
8436 1.5e-005
8437 1.5e-005
8438 1.5e-005
8439 1.5e-005
8440 1.65937e-005
8441 1.5e-005
8442 1.5e-005
8443 1.5e-005
8444 1.5e-005
8445 1.5e-005
8446 1.5e-005
8447 1.5e-005
8448 1.5e-005
8449 1.5e-005
8450 1.65937e-005
8451 1.5e-005
8452 1.5e-005
8453 1.5e-005
8454 1.65937e-005
8455 1.5e-005
8456 1.5e-005
8457 1.5e-005
8458 1.5e-005
8459 1.5e-005
8460 1.5e-005
8461 1.5e-005
8462 1.5e-005
8463 1.5e-005
8464 1.5e-005
8465 1.5e-005
8466 1.5e-005
8467 1.5e-005
8468 1.5e-005
8469 1.5e-005
8470 1.5e-005
8471 1.65937e-005
8472 1.5e-005
8473 1.5e-005
8474 1.5e-005
8475 1.5e-005
8476 1.65937e-005
8477 1.5e-005
8478 1.5e-005
8479 1.5e-005
8480 1.5e-005
8481 1.5e-005
8482 1.5e-005
8483 1.65937e-005
8484 1.5e-005
8485 1.5e-005
8486 1.5e-005
8487 1.5e-005
8488 1.5e-005
8489 1.5e-005
8490 1.5e-005
8491 1.5e-005
8492 1.5e-005
8493 1.5e-005
8494 1.5e-005
8495 1.5e-005
8496 1.81875e-005
8497 1.5e-005
8498 1.5e-005
8499 1.5e-005
8500 1.5e-005
8501 1.5e-005
8502 1.81875e-005
8503 1.5e-005
8504 1.5e-005
8505 1.5e-005
8506 1.5e-005
8507 1.5e-005
8508 1.5e-005
8509 1.5e-005
8510 1.65937e-005
8511 1.65937e-005
8512 1.5e-005
8513 1.5e-005
8514 1.5e-005
8515 1.85262e-005
8516 1.65937e-005
8517 1.5e-005
8518 1.5e-005
8519 1.5e-005
8520 1.5e-005
8521 1.5e-005
8522 1.5e-005
8523 1.5e-005
8524 1.5e-005
8525 1.65937e-005
8526 1.5e-005
8527 1.5e-005
8528 1.5e-005
8529 1.83568e-005
8530 1.5e-005
8531 1.5e-005
8532 1.5e-005
8533 1.5e-005
8534 1.5e-005
8535 1.65937e-005
8536 1.5e-005
8537 1.5e-005
8538 1.5e-005
8539 1.5e-005
8540 1.5e-005
8541 1.5e-005
8542 1.5e-005
8543 1.5e-005
8544 1.5e-005
8545 1.5e-005
8546 1.5e-005
8547 1.5e-005
8548 1.5e-005
8549 1.65937e-005
8550 1.5e-005
8551 1.5e-005
8552 1.5e-005
8553 1.5e-005
8554 1.5e-005
8555 1.5e-005
8556 1.5e-005
8557 1.65937e-005
8558 1.5e-005
8559 1.65937e-005
8560 1.5e-005
8561 1.5e-005
8562 1.5e-005
8563 1.5e-005
8564 1.5e-005
8565 1.5e-005
8566 1.65937e-005
8567 1.5e-005
8568 1.5e-005
8569 1.5e-005
8570 1.65937e-005
8571 1.5e-005
8572 1.5e-005
8573 1.5e-005
8574 1.5e-005
8575 1.5e-005
8576 1.5e-005
8577 1.65937e-005
8578 1.5e-005
8579 1.65937e-005
8580 1.5e-005
8581 1.5e-005
8582 1.5e-005
8583 1.65937e-005
8584 1.5e-005
8585 1.5e-005
8586 1.5e-005
8587 1.5e-005
8588 1.5e-005
8589 1.5e-005
8590 1.5e-005
8591 1.5e-005
8592 1.5e-005
8593 1.5e-005
8594 1.5e-005
8595 1.5e-005
8596 1.5e-005
8597 1.5e-005
8598 1.5e-005
8599 1.5e-005
8600 1.65937e-005
8601 1.5e-005
8602 1.5e-005
8603 1.5e-005
8604 1.5e-005
8605 1.5e-005
8606 1.5e-005
8607 1.5e-005
8608 1.5e-005
8609 1.5e-005
8610 1.5e-005
8611 1.65937e-005
8612 1.65937e-005
8613 1.5e-005
8614 1.5e-005
8615 1.5e-005
8616 1.5e-005
8617 1.5e-005
8618 1.5e-005
8619 1.65937e-005
8620 1.5e-005
8621 1.5e-005
8622 1.5e-005
8623 1.5e-005
8624 1.5e-005
8625 1.5e-005
8626 1.5e-005
8627 1.5e-005
8628 1.5e-005
8629 1.5e-005
8630 1.5e-005
8631 1.5e-005
8632 1.5e-005
8633 1.5e-005
8634 1.5e-005
8635 1.5e-005
8636 1.5e-005
8637 1.65937e-005
8638 1.5e-005
8639 1.5e-005
8640 1.5e-005
8641 1.5e-005
8642 1.5e-005
8643 1.5e-005
8644 1.5e-005
8645 1.65937e-005
8646 1.65937e-005
8647 1.5e-005
8648 1.5e-005
8649 1.65937e-005
8650 1.5e-005
8651 1.5e-005
8652 1.5e-005
8653 1.5e-005
8654 1.5e-005
8655 1.5e-005
8656 1.5e-005
8657 1.5e-005
8658 1.5e-005
8659 1.5e-005
8660 1.5e-005
8661 1.5e-005
8662 1.5e-005
8663 1.5e-005
8664 1.5e-005
8665 1.5e-005
8666 1.5e-005
8667 1.5e-005
8668 1.5e-005
8669 1.5e-005
8670 1.5e-005
8671 1.69324e-005
8672 1.97812e-005
8673 1.65937e-005
8674 1.5e-005
8675 1.5e-005
8676 1.5e-005
8677 1.65937e-005
8678 1.5e-005
8679 1.65937e-005
8680 1.5e-005
8681 1.5e-005
8682 1.5e-005
8683 1.5e-005
8684 1.5e-005
8685 1.5e-005
8686 1.5e-005
8687 1.5e-005
8688 1.5e-005
8689 1.5e-005
8690 1.65937e-005
8691 1.5e-005
8692 1.65937e-005
8693 1.5e-005
8694 1.5e-005
8695 1.5e-005
8696 1.5e-005
8697 1.5e-005
8698 1.5e-005
8699 1.5e-005
8700 1.65937e-005
8701 1.5e-005
8702 1.5e-005
8703 1.5e-005
8704 1.65937e-005
8705 1.5e-005
8706 1.5e-005
8707 1.5e-005
8708 1.5e-005
8709 1.5e-005
8710 1.5e-005
8711 1.5e-005
8712 1.5e-005
8713 1.65937e-005
8714 1.5e-005
8715 1.5e-005
8716 1.5e-005
8717 1.5e-005
8718 1.5e-005
8719 1.5e-005
8720 1.5e-005
8721 1.5e-005
8722 1.5e-005
8723 1.5e-005
8724 1.5e-005
8725 1.65937e-005
8726 1.5e-005
8727 1.5e-005
8728 1.5e-005
8729 1.5e-005
8730 1.5e-005
8731 1.5e-005
8732 1.5e-005
8733 1.5e-005
8734 1.5e-005
8735 1.5e-005
8736 1.5e-005
8737 1.5e-005
8738 1.5e-005
8739 1.5e-005
8740 1.5e-005
8741 1.5e-005
8742 1.5e-005
8743 1.5e-005
8744 1.5e-005
8745 1.5e-005
8746 1.5e-005
8747 1.5e-005
8748 1.5e-005
8749 1.5e-005
8750 1.5e-005
8751 1.5e-005
8752 1.5e-005
8753 1.5e-005
8754 1.5e-005
8755 1.5e-005
8756 1.5e-005
8757 1.5e-005
8758 1.5e-005
8759 1.5e-005
8760 1.5e-005
8761 1.5e-005
8762 1.81875e-005
8763 1.5e-005
8764 1.5e-005
8765 1.5e-005
8766 1.5e-005
8767 1.5e-005
8768 1.5e-005
8769 1.5e-005
8770 1.5e-005
8771 1.5e-005
8772 1.5e-005
8773 1.5e-005
8774 1.5e-005
8775 1.5e-005
8776 1.5e-005
8777 1.83568e-005
8778 1.5e-005
8779 1.5e-005
8780 1.5e-005
8781 1.5e-005
8782 1.5e-005
8783 1.5e-005
8784 1.65937e-005
8785 1.5e-005
8786 1.5e-005
8787 1.5e-005
8788 1.5e-005
8789 1.5e-005
8790 1.5e-005
8791 1.5e-005
8792 1.83568e-005
8793 1.65937e-005
8794 1.5e-005
8795 1.5e-005
8796 1.5e-005
8797 1.5e-005
8798 1.5e-005
8799 1.5e-005
8800 1.5e-005
8801 1.5e-005
8802 1.5e-005
8803 1.5e-005
8804 1.65937e-005
8805 1.5e-005
8806 1.5e-005
8807 1.5e-005
8808 1.5e-005
8809 1.5e-005
8810 1.5e-005
8811 1.5e-005
8812 1.5e-005
8813 1.5e-005
8814 1.5e-005
8815 1.5e-005
8816 1.5e-005
8817 1.5e-005
8818 1.5e-005
8819 1.5e-005
8820 1.5e-005
8821 1.5e-005
8822 1.5e-005
8823 1.5e-005
8824 1.5e-005
8825 1.5e-005
8826 1.5e-005
8827 1.65937e-005
8828 1.5e-005
8829 1.5e-005
8830 1.5e-005
8831 1.5e-005
8832 1.5e-005
8833 1.5e-005
8834 1.5e-005
8835 1.5e-005
8836 1.5e-005
8837 1.5e-005
8838 1.5e-005
8839 1.5e-005
8840 1.5e-005
8841 1.5e-005
8842 1.5e-005
8843 1.5e-005
8844 1.5e-005
8845 1.5e-005
8846 1.5e-005
8847 1.5e-005
8848 1.5e-005
8849 1.5e-005
8850 1.5e-005
8851 1.5e-005
8852 1.5e-005
8853 1.5e-005
8854 1.5e-005
8855 1.5e-005
8856 1.5e-005
8857 1.5e-005
8858 1.5e-005
8859 1.5e-005
8860 1.5e-005
8861 1.5e-005
8862 1.5e-005
8863 1.5e-005
8864 1.5e-005
8865 1.5e-005
8866 1.5e-005
8867 1.5e-005
8868 1.5e-005
8869 1.5e-005
8870 1.65937e-005
8871 1.5e-005
8872 1.5e-005
8873 1.5e-005
8874 1.65937e-005
8875 1.5e-005
8876 1.5e-005
8877 1.5e-005
8878 1.5e-005
8879 1.5e-005
8880 1.65937e-005
8881 1.5e-005
8882 1.65937e-005
8883 1.5e-005
8884 1.5e-005
8885 1.5e-005
8886 1.5e-005
8887 1.5e-005
8888 1.5e-005
8889 1.5e-005
8890 1.5e-005
8891 1.5e-005
8892 1.5e-005
8893 1.5e-005
8894 1.5e-005
8895 1.5e-005
8896 1.5e-005
8897 1.5e-005
8898 1.5e-005
8899 1.5e-005
8900 1.5e-005
8901 1.81875e-005
8902 1.5e-005
8903 1.5e-005
8904 1.5e-005
8905 1.5e-005
8906 1.5e-005
8907 1.5e-005
8908 1.5e-005
8909 1.5e-005
8910 1.5e-005
8911 1.5e-005
8912 1.81875e-005
8913 1.5e-005
8914 1.5e-005
8915 1.5e-005
8916 1.5e-005
8917 1.5e-005
8918 1.5e-005
8919 1.65937e-005
8920 1.5e-005
8921 1.65937e-005
8922 1.5e-005
8923 1.5e-005
8924 1.5e-005
8925 1.5e-005
8926 1.5e-005
8927 1.5e-005
8928 1.5e-005
8929 1.5e-005
8930 1.5e-005
8931 1.5e-005
8932 1.5e-005
8933 1.5e-005
8934 1.5e-005
8935 1.65937e-005
8936 1.5e-005
8937 1.5e-005
8938 1.5e-005
8939 1.5e-005
8940 1.5e-005
8941 1.5e-005
8942 1.5e-005
8943 1.5e-005
8944 1.5e-005
8945 1.5e-005
8946 1.5e-005
8947 1.5e-005
8948 1.5e-005
8949 1.5e-005
8950 1.5e-005
8951 1.5e-005
8952 1.5e-005
8953 1.65937e-005
8954 1.5e-005
8955 1.5e-005
8956 1.5e-005
8957 1.65937e-005
8958 1.65937e-005
8959 1.65937e-005
8960 1.5e-005
8961 1.5e-005
8962 1.5e-005
8963 1.5e-005
8964 1.5e-005
8965 1.5e-005
8966 1.5e-005
8967 1.5e-005
8968 1.5e-005
8969 1.5e-005
8970 1.5e-005
8971 1.5e-005
8972 1.5e-005
8973 1.5e-005
8974 1.5e-005
8975 1.5e-005
8976 1.5e-005
8977 1.5e-005
8978 1.5e-005
8979 1.5e-005
8980 1.5e-005
8981 1.5e-005
8982 1.5e-005
8983 1.5e-005
8984 1.5e-005
8985 1.5e-005
8986 1.5e-005
8987 1.5e-005
8988 1.5e-005
8989 1.5e-005
8990 1.5e-005
8991 1.5e-005
8992 1.5e-005
8993 1.5e-005
8994 1.5e-005
8995 1.5e-005
8996 1.5e-005
8997 1.5e-005
8998 1.5e-005
8999 1.5e-005
9000 1.5e-005
9001 1.81875e-005
9002 1.5e-005
9003 1.5e-005
9004 1.5e-005
9005 1.5e-005
9006 1.5e-005
9007 1.5e-005
9008 1.5e-005
9009 1.5e-005
9010 1.5e-005
9011 1.5e-005
9012 1.5e-005
9013 1.65937e-005
9014 1.5e-005
9015 1.5e-005
9016 1.5e-005
9017 1.5e-005
9018 1.5e-005
9019 1.65937e-005
9020 1.5e-005
9021 1.5e-005
9022 1.5e-005
9023 1.5e-005
9024 1.5e-005
9025 1.5e-005
9026 1.5e-005
9027 1.5e-005
9028 1.5e-005
9029 1.5e-005
9030 1.5e-005
9031 1.5e-005
9032 1.5e-005
9033 1.5e-005
9034 1.5e-005
9035 1.5e-005
9036 1.5e-005
9037 1.5e-005
9038 1.5e-005
9039 1.5e-005
9040 1.81875e-005
9041 1.5e-005
9042 1.5e-005
9043 1.5e-005
9044 1.5e-005
9045 1.5e-005
9046 1.5e-005
9047 1.5e-005
9048 1.5e-005
9049 1.5e-005
9050 1.5e-005
9051 1.65937e-005
9052 1.65937e-005
9053 1.5e-005
9054 1.5e-005
9055 1.5e-005
9056 1.5e-005
9057 1.5e-005
9058 1.5e-005
9059 1.5e-005
9060 1.5e-005
9061 1.5e-005
9062 1.5e-005
9063 1.5e-005
9064 1.5e-005
9065 1.5e-005
9066 1.5e-005
9067 1.5e-005
9068 1.5e-005
9069 1.5e-005
9070 1.5e-005
9071 1.5e-005
9072 1.5e-005
9073 1.5e-005
9074 1.5e-005
9075 1.65937e-005
9076 1.5e-005
9077 1.5e-005
9078 1.5e-005
9079 1.5e-005
9080 1.5e-005
9081 1.5e-005
9082 1.5e-005
9083 1.5e-005
9084 1.5e-005
9085 1.5e-005
9086 1.5e-005
9087 1.5e-005
9088 1.5e-005
9089 1.5e-005
9090 1.5e-005
9091 1.65937e-005
9092 1.5e-005
9093 1.5e-005
9094 1.5e-005
9095 1.5e-005
9096 1.65937e-005
9097 1.5e-005
9098 1.5e-005
9099 1.5e-005
9100 1.5e-005
9101 1.5e-005
9102 1.5e-005
9103 1.5e-005
9104 1.5e-005
9105 1.5e-005
9106 1.5e-005
9107 1.5e-005
9108 1.5e-005
9109 1.5e-005
9110 1.5e-005
9111 1.5e-005
9112 1.65937e-005
9113 1.5e-005
9114 1.5e-005
9115 1.5e-005
9116 1.5e-005
9117 1.5e-005
9118 1.5e-005
9119 1.5e-005
9120 1.5e-005
9121 1.5e-005
9122 1.5e-005
9123 1.5e-005
9124 1.5e-005
9125 1.5e-005
9126 1.5e-005
9127 1.5e-005
9128 1.5e-005
9129 1.5e-005
9130 1.5e-005
9131 1.5e-005
9132 1.5e-005
9133 1.5e-005
9134 1.5e-005
9135 1.5e-005
9136 1.5e-005
9137 1.5e-005
9138 1.65937e-005
9139 1.5e-005
9140 1.5e-005
9141 1.5e-005
9142 1.5e-005
9143 1.5e-005
9144 1.5e-005
9145 1.5e-005
9146 1.5e-005
9147 1.5e-005
9148 1.65937e-005
9149 1.65937e-005
9150 1.5e-005
9151 1.5e-005
9152 1.5e-005
9153 1.5e-005
9154 1.5e-005
9155 1.65937e-005
9156 1.5e-005
9157 1.5e-005
9158 1.81875e-005
9159 1.5e-005
9160 1.5e-005
9161 1.5e-005
9162 1.5e-005
9163 1.5e-005
9164 1.5e-005
9165 1.5e-005
9166 1.65937e-005
9167 1.5e-005
9168 1.5e-005
9169 1.5e-005
9170 1.5e-005
9171 1.5e-005
9172 1.5e-005
9173 1.5e-005
9174 1.5e-005
9175 1.5e-005
9176 1.5e-005
9177 1.5e-005
9178 1.5e-005
9179 1.5e-005
9180 1.5e-005
9181 1.5e-005
9182 1.5e-005
9183 1.65937e-005
9184 1.5e-005
9185 1.5e-005
9186 1.5e-005
9187 1.5e-005
9188 1.5e-005
9189 1.5e-005
9190 1.5e-005
9191 1.5e-005
9192 1.5e-005
9193 1.5e-005
9194 1.5e-005
9195 1.5e-005
9196 1.5e-005
9197 1.65937e-005
9198 1.5e-005
9199 1.5e-005
9200 1.5e-005
9201 1.5e-005
9202 1.5e-005
9203 1.5e-005
9204 1.5e-005
9205 1.5e-005
9206 1.5e-005
9207 1.65937e-005
9208 1.5e-005
9209 1.5e-005
9210 1.5e-005
9211 1.5e-005
9212 1.5e-005
9213 1.5e-005
9214 1.5e-005
9215 1.5e-005
9216 1.5e-005
9217 1.5e-005
9218 1.5e-005
9219 1.5e-005
9220 1.5e-005
9221 1.5e-005
9222 1.5e-005
9223 1.5e-005
9224 1.5e-005
9225 1.5e-005
9226 1.5e-005
9227 1.5e-005
9228 1.5e-005
9229 1.5e-005
9230 1.5e-005
9231 1.5e-005
9232 1.5e-005
9233 1.5e-005
9234 1.5e-005
9235 1.5e-005
9236 1.5e-005
9237 1.5e-005
9238 1.65937e-005
9239 1.5e-005
9240 1.5e-005
9241 1.5e-005
9242 1.5e-005
9243 1.5e-005
9244 1.5e-005
9245 1.5e-005
9246 1.5e-005
9247 1.5e-005
9248 1.5e-005
9249 1.5e-005
9250 1.5e-005
9251 1.5e-005
9252 1.5e-005
9253 1.65937e-005
9254 1.5e-005
9255 1.5e-005
9256 1.5e-005
9257 1.5e-005
9258 1.5e-005
9259 1.5e-005
9260 1.5e-005
9261 1.5e-005
9262 1.5e-005
9263 1.5e-005
9264 1.5e-005
9265 1.5e-005
9266 1.5e-005
9267 1.5e-005
9268 1.5e-005
9269 1.5e-005
9270 1.5e-005
9271 1.5e-005
9272 1.5e-005
9273 1.5e-005
9274 1.5e-005
9275 1.5e-005
9276 1.65937e-005
9277 1.5e-005
9278 1.5e-005
9279 1.5e-005
9280 1.5e-005
9281 1.5e-005
9282 1.5e-005
9283 1.5e-005
9284 1.5e-005
9285 1.5e-005
9286 1.5e-005
9287 1.5e-005
9288 1.5e-005
9289 1.5e-005
9290 1.5e-005
9291 1.5e-005
9292 1.5e-005
9293 1.5e-005
9294 1.5e-005
9295 1.5e-005
9296 1.5e-005
9297 1.5e-005
9298 1.5e-005
9299 1.65937e-005
9300 1.5e-005
9301 1.5e-005
9302 1.5e-005
9303 1.5e-005
9304 1.5e-005
9305 1.5e-005
9306 1.5e-005
9307 1.5e-005
9308 1.5e-005
9309 1.5e-005
9310 1.5e-005
9311 1.5e-005
9312 1.65937e-005
9313 1.5e-005
9314 1.5e-005
9315 1.5e-005
9316 1.5e-005
9317 1.5e-005
9318 1.5e-005
9319 1.5e-005
9320 1.5e-005
9321 1.5e-005
9322 1.5e-005
9323 1.5e-005
9324 1.5e-005
9325 1.5e-005
9326 1.5e-005
9327 1.5e-005
9328 1.5e-005
9329 1.5e-005
9330 1.5e-005
9331 1.5e-005
9332 1.5e-005
9333 1.5e-005
9334 1.5e-005
9335 1.65937e-005
9336 1.5e-005
9337 1.5e-005
9338 1.5e-005
9339 1.5e-005
9340 1.5e-005
9341 1.5e-005
9342 1.65937e-005
9343 1.5e-005
9344 1.5e-005
9345 1.5e-005
9346 1.5e-005
9347 1.5e-005
9348 1.5e-005
9349 1.5e-005
9350 1.5e-005
9351 1.5e-005
9352 1.5e-005
9353 1.5e-005
9354 1.5e-005
9355 1.5e-005
9356 1.5e-005
9357 1.5e-005
9358 1.5e-005
9359 1.5e-005
9360 1.65937e-005
9361 1.5e-005
9362 1.5e-005
9363 1.5e-005
9364 1.5e-005
9365 1.5e-005
9366 1.65937e-005
9367 1.5e-005
9368 1.5e-005
9369 1.5e-005
9370 1.5e-005
9371 1.5e-005
9372 1.5e-005
9373 1.5e-005
9374 1.5e-005
9375 1.5e-005
9376 1.5e-005
9377 1.5e-005
9378 1.5e-005
9379 1.65937e-005
9380 1.5e-005
9381 1.5e-005
9382 1.5e-005
9383 1.5e-005
9384 1.5e-005
9385 1.5e-005
9386 1.5e-005
9387 1.5e-005
9388 1.5e-005
9389 1.5e-005
9390 1.5e-005
9391 1.5e-005
9392 1.5e-005
9393 1.5e-005
9394 1.5e-005
9395 1.5e-005
9396 1.5e-005
9397 1.5e-005
9398 1.5e-005
9399 1.65937e-005
9400 1.5e-005
9401 1.5e-005
9402 1.5e-005
9403 1.5e-005
9404 1.5e-005
9405 1.5e-005
9406 1.5e-005
9407 1.5e-005
9408 1.5e-005
9409 1.5e-005
9410 1.5e-005
9411 1.65937e-005
9412 1.5e-005
9413 1.5e-005
9414 1.5e-005
9415 1.5e-005
9416 1.5e-005
9417 1.5e-005
9418 1.5e-005
9419 1.5e-005
9420 1.5e-005
9421 1.5e-005
9422 1.5e-005
9423 1.5e-005
9424 1.5e-005
9425 1.5e-005
9426 1.5e-005
9427 1.5e-005
9428 1.5e-005
9429 1.5e-005
9430 1.5e-005
9431 1.5e-005
9432 1.65937e-005
9433 1.5e-005
9434 1.5e-005
9435 1.5e-005
9436 1.5e-005
9437 1.65937e-005
9438 1.5e-005
9439 1.5e-005
9440 1.5e-005
9441 1.5e-005
9442 1.5e-005
9443 1.5e-005
9444 1.5e-005
9445 1.5e-005
9446 1.5e-005
9447 1.5e-005
9448 1.5e-005
9449 1.5e-005
9450 1.5e-005
9451 1.5e-005
