Algorithm: Greedy Vertex Coloring
Vertex colors:
28277 4
28278 5
28279 2
28280 3
28281 1
28282 3
28283 4
28284 3
28285 3
28286 1
28287 1
28288 2
28289 4
28290 2
28291 4
28292 2
28293 2
28294 4
28295 0
28296 3
28297 2
28298 2
28299 0
28300 3
28301 1
28302 3
28303 2
28304 6
28305 2
28306 4
28307 3
28308 2
28309 1
28310 3
28311 0
28312 4
28313 5
28314 1
28315 1
28316 0
28317 5
28318 3
28319 4
28320 4
28321 5
28322 0
28323 0
28324 1
28325 4
28326 1
28327 4
28328 0
28329 3
28330 3
28331 1
28332 3
28333 1
28334 3
28335 1
28336 5
28337 0
28338 5
28339 4
28340 2
28341 2
28342 5
28343 1
28344 1
28345 1
28346 2
28347 3
28348 5
28349 5
28350 0
28351 3
28352 1
28353 5
28354 2
28355 4
28356 3
28357 2
28358 5
28359 1
28360 0
28361 0
28362 3
28363 6
28364 0
28365 1
28366 1
28367 2
28368 5
28369 5
28370 2
28371 4
28372 1
28373 2
28374 0
28375 3
28376 2
28377 5
28378 3
28379 1
28380 0
28381 2
28382 1
28383 3
28384 1
28385 0
28386 5
28387 2
28388 1
28389 0
28390 2
28391 1
28392 0
28393 1
28394 0
28395 1
28396 1
28397 5
28398 0
28399 2
28400 1
28401 5
28402 4
28403 0
28404 2
28405 3
28406 0
28407 2
28408 2
28409 2
28410 5
28411 0
28412 3
28413 3
28414 2
28415 5
28416 3
28417 0
28418 4
28419 2
28420 0
28421 5
28422 1
28423 2
28424 6
28425 0
28426 4
28427 2
28428 0
28429 0
28430 3
28431 1
28432 0
28433 3
28434 3
28435 3
28436 5
28437 1
28438 0
28439 1
28440 2
28441 3
28442 5
28443 0
28444 0
28445 4
28446 2
28447 6
28448 3
28449 4
28450 1
28451 0
28452 3
28453 1
28454 1
28455 3
28456 1
28457 2
28458 3
28459 3
28460 0
28461 0
28462 4
28463 2
28464 1
28465 4
28466 3
28467 1
28468 3
28469 2
28470 1
28471 4
28472 6
28473 3
28474 2
28475 1
28476 3
28477 2
28478 0
28479 1
28480 1
28481 4
28482 3
28483 5
28484 2
28485 3
28486 2
28487 0
28488 2
28489 5
28490 4
28491 1
28492 3
28493 5
28494 3
28495 3
28496 3
28497 5
28498 4
28499 0
28500 2
28501 1
28502 2
28503 3
28504 4
28505 0
28506 5
28507 4
28508 5
28509 2
28510 3
28511 4
28512 4
28513 5
28514 2
28515 2
28516 1
28517 1
28518 5
28519 0
28520 3
28521 5
28522 3
28523 2
28524 5
28525 2
28526 3
28527 2
28528 2
28529 4
28530 0
28531 4
28532 1
28533 1
28534 3
28535 0
28536 4
28537 3
28538 1
28539 4
28540 6
28541 6
28542 3
28543 0
28544 1
28545 0
28546 0
28547 1
28548 0
28549 4
28550 4
28551 0
28552 1
28553 1
28554 5
28555 3
28556 3
28557 5
28558 1
28559 0
28560 3
28561 3
28562 0
28563 0
28564 4
28565 1
28566 3
28567 5
28568 1
28569 3
28570 5
28571 5
28572 3
28573 2
28574 1
28575 0
28576 1
28577 3
28578 0
28579 4
28580 5
28581 2
28582 2
28583 2
28584 1
28585 0
28586 2
28587 3
28588 4
28589 2
28590 1
28591 2
28592 0
28593 0
28594 3
28595 3
28596 0
28597 3
28598 0
28599 5
28600 2
28601 5
28602 2
28603 5
28604 1
28605 2
28606 3
28607 3
28608 5
28609 2
28610 2
28611 1
28612 2
28613 0
28614 3
28615 5
28616 0
28617 6
28618 3
28619 6
28620 6
28621 5
28622 4
28623 3
28624 1
28625 2
28626 3
28627 5
28628 3
28629 2
28630 3
28631 1
28632 1
28633 0
28634 4
28635 2
28636 3
28637 3
28638 6
28639 4
28640 3
28641 4
28642 6
28643 3
28644 5
28645 2
28646 0
28647 3
28648 2
28649 3
28650 1
28651 3
28652 1
28653 4
28654 3
28655 5
28656 3
28657 4
28658 2
28659 2
28660 1
28661 4
28662 3
28663 5
28664 0
28665 0
28666 5
28667 2
28668 2
28669 5
28670 1
28671 1
28672 0
28673 1
28674 1
28675 4
28676 2
28677 3
28678 2
28679 0
28680 1
28681 3
28682 2
28683 0
28684 2
28685 1
28686 0
28687 2
28688 1
28689 4
28690 1
28691 1
28692 3
28693 4
28694 3
28695 1
28696 4
28697 0
28698 2
28699 4
28700 5
28701 2
28702 1
28703 2
28704 2
28705 5
28706 6
28707 4
28708 4
28709 3
28710 2
28711 2
28712 1
28713 3
28714 1
28715 0
28716 0
28717 4
28718 1
28719 2
28720 0
28721 0
28722 2
28723 1
28724 4
28725 2
28726 4
28727 5
28728 3
28729 4
28730 1
28731 0
28732 2
28733 1
28734 4
28735 2
28736 3
28737 1
28738 0
28739 3
28740 1
28741 5
28742 4
28743 0
28744 3
28745 1
28746 5
28747 2
28748 3
28749 3
28750 2
28751 0
28752 4
28753 4
28754 1
28755 3
28756 3
28757 1
28758 1
28759 3
28760 5
28761 2
28762 1
28763 0
28764 1
28765 5
28766 4
28767 3
28768 4
28769 2
28770 3
28771 2
28772 5
28773 2
28774 0
28775 0
28776 2
28777 4
28778 1
28779 3
28780 2
28781 4
28782 2
28783 0
28784 0
28785 1
28786 1
28787 6
28788 1
28789 3
28790 0
28791 0
28792 0
28793 2
28794 1
28795 5
28796 4
28797 0
28798 2
28799 1
28800 0
28801 2
28802 2
28803 1
28804 0
28805 3
28806 4
28807 1
28808 1
28809 5
28810 0
28811 3
28812 2
28813 1
28814 0
28815 4
28816 0
28817 4
28818 1
28819 2
28820 3
28821 2
28822 3
28823 3
28824 3
28825 3
28826 1
28827 1
28828 1
28829 1
28830 0
28831 1
28832 4
28833 2
28834 4
28835 4
28836 1
28837 5
28838 2
28839 2
28840 5
28841 2
28842 3
28843 0
28844 0
28845 4
28846 5
28847 2
28848 1
28849 0
28850 0
28851 5
28852 0
28853 5
28854 1
28855 4
28856 3
28857 1
28858 0
28859 0
28860 1
28861 2
28862 4
28863 2
28864 4
28865 0
28866 0
28867 6
28868 3
28869 3
28870 3
28871 1
28872 4
28873 3
28874 2
28875 2
28876 6
28877 4
28878 0
28879 0
28880 4
28881 0
28882 1
28883 0
28884 6
28885 3
28886 4
28887 0
28888 3
28889 1
28890 1
28891 0
28892 2
28893 1
28894 3
28895 6
28896 1
28897 4
28898 3
28899 1
28900 1
28901 1
28902 6
28903 3
28904 4
28905 2
28906 3
28907 2
28908 3
28909 3
28910 2
28911 0
28912 4
28913 3
28914 1
28915 3
28916 2
28917 0
28918 0
28919 1
28920 3
28921 0
28922 0
28923 3
28924 1
28925 4
28926 0
28927 0
28928 1
28929 5
28930 0
28931 2
28932 0
28933 5
28934 0
28935 3
28936 4
28937 4
28938 2
28939 2
28940 0
28941 2
28942 2
28943 1
28944 3
28945 1
28946 1
28947 4
28948 3
28949 5
28950 4
28951 1
28952 0
28953 0
28954 0
28955 1
28956 2
28957 1
28958 0
28959 3
28960 6
28961 3
28962 2
28963 5
28964 5
28965 0
28966 0
28967 4
28968 2
28969 5
28970 0
28971 4
28972 3
28973 4
28974 0
28975 5
28976 3
28977 6
28978 3
28979 3
28980 5
28981 2
28982 5
28983 4
28984 2
28985 2
28986 3
28987 0
28988 4
28989 1
28990 2
28991 3
28992 3
28993 0
28994 0
28995 3
28996 4
28997 4
28998 4
28999 5
29000 1
29001 2
29002 4
29003 4
29004 1
29005 4
29006 1
29007 2
29008 2
29009 2
29010 3
29011 1
29012 0
29013 5
29014 1
29015 2
29016 2
29017 0
29018 5
29019 1
29020 1
29021 4
29022 6
29023 5
29024 1
29025 0
29026 4
29027 1
29028 0
29029 1
29030 3
29031 5
29032 5
29033 3
29034 0
29035 6
29036 1
29037 1
29038 3
29039 3
29040 2
29041 2
29042 2
29043 1
29044 3
29045 0
29046 3
29047 2
29048 5
29049 2
29050 1
29051 1
29052 3
29053 1
29054 3
29055 0
29056 2
29057 1
29058 2
29059 3
29060 3
29061 2
29062 2
29063 0
29064 0
29065 1
29066 3
29067 0
29068 3
29069 2
29070 2
29071 3
29072 2
29073 4
29074 1
29075 2
29076 0
29077 4
29078 1
29079 4
29080 1
29081 4
29082 2
29083 1
29084 0
29085 2
29086 2
29087 4
29088 2
29089 4
29090 2
29091 1
29092 3
29093 2
29094 2
29095 2
29096 0
29097 3
29098 3
29099 3
29100 0
29101 3
29102 0
29103 1
29104 3
29105 0
29106 1
29107 1
29108 5
29109 3
29110 5
29111 2
29112 3
29113 2
29114 2
29115 2
29116 3
29117 1
29118 3
29119 3
29120 1
29121 3
29122 3
29123 1
29124 4
29125 1
29126 2
29127 2
29128 5
29129 1
29130 0
29131 5
29132 3
29133 4
29134 1
29135 1
29136 3
29137 3
29138 4
29139 3
29140 2
29141 3
29142 4
29143 3
29144 0
29145 0
29146 3
29147 1
29148 3
29149 0
29150 0
29151 5
29152 4
29153 3
29154 0
29155 6
29156 0
29157 3
29158 2
29159 5
29160 4
29161 4
29162 3
29163 1
29164 4
29165 5
29166 1
29167 2
29168 1
29169 5
29170 3
29171 1
29172 3
29173 0
29174 2
29175 5
29176 0
29177 1
29178 5
29179 3
29180 4
29181 6
29182 1
29183 2
29184 1
29185 1
29186 3
29187 3
29188 2
29189 5
29190 2
29191 0
29192 0
29193 5
29194 2
29195 0
29196 0
29197 1
29198 2
29199 0
29200 3
29201 2
29202 3
29203 1
29204 0
29205 2
29206 3
29207 2
29208 0
29209 2
29210 2
29211 3
29212 4
29213 5
29214 6
29215 0
29216 4
29217 0
29218 2
29219 0
29220 4
29221 4
29222 4
29223 0
29224 2
29225 2
29226 4
29227 0
29228 6
29229 3
29230 4
29231 0
29232 2
29233 2
29234 0
29235 5
29236 5
29237 3
29238 4
29239 0
29240 0
29241 6
29242 3
29243 3
29244 2
29245 5
29246 3
29247 5
29248 1
29249 3
29250 2
29251 4
29252 2
29253 6
29254 0
29255 1
29256 4
29257 0
29258 2
29259 4
29260 1
29261 2
29262 1
29263 1
29264 2
29265 0
29266 1
29267 2
29268 3
29269 5
29270 2
29271 2
29272 2
29273 0
29274 3
29275 3
29276 4
29277 1
29278 4
29279 6
29280 2
29281 2
29282 2
29283 3
29284 3
29285 4
29286 2
29287 2
29288 4
29289 4
29290 0
29291 2
29292 4
29293 5
29294 1
29295 3
29296 2
29297 0
29298 1
29299 1
29300 1
29301 5
29302 1
29303 0
29304 4
29305 1
29306 4
29307 6
29308 2
29309 5
29310 3
29311 4
29312 0
29313 3
29314 0
29315 0
29316 0
29317 6
29318 3
29319 3
29320 3
29321 1
29322 0
29323 1
29324 0
29325 1
29326 3
29327 0
29328 2
29329 3
29330 1
29331 3
29332 2
29333 3
29334 2
29335 1
29336 0
29337 2
29338 0
29339 0
29340 1
29341 1
29342 2
29343 2
29344 7
29345 2
29346 0
29347 3
29348 3
29349 4
29350 4
29351 3
29352 3
29353 3
29354 5
29355 0
29356 4
29357 3
29358 2
29359 5
29360 0
29361 5
29362 3
29363 0
29364 1
29365 3
29366 1
29367 0
29368 3
29369 3
29370 4
29371 2
29372 3
29373 1
29374 2
29375 4
29376 3
29377 1
29378 5
29379 3
29380 1
29381 0
29382 2
29383 0
29384 0
29385 3
29386 2
29387 4
29388 5
29389 2
29390 4
29391 4
29392 5
29393 4
29394 4
29395 4
29396 0
29397 3
29398 4
29399 0
29400 1
29401 1
29402 0
29403 4
29404 3
29405 2
29406 0
29407 2
29408 5
29409 5
29410 3
29411 1
29412 3
29413 1
29414 2
29415 0
29416 3
29417 2
29418 0
29419 4
29420 2
29421 0
29422 3
29423 2
29424 5
29425 2
29426 3
29427 3
29428 0
29429 4
29430 0
29431 4
29432 0
29433 0
29434 2
29435 4
29436 3
29437 5
29438 1
29439 1
29440 2
29441 5
29442 6
29443 4
29444 2
29445 1
29446 3
29447 2
29448 2
29449 0
29450 3
29451 5
29452 3
29453 1
29454 2
29455 2
29456 5
29457 0
29458 3
29459 2
29460 2
29461 2
29462 5
29463 3
29464 4
29465 5
29466 1
29467 1
29468 5
29469 2
29470 4
29471 2
29472 0
29473 4
29474 4
29475 1
29476 1
29477 2
29478 2
29479 0
29480 4
29481 5
29482 2
29483 2
29484 1
29485 3
29486 3
29487 1
29488 5
29489 0
29490 2
29491 2
29492 3
29493 0
29494 1
29495 4
29496 3
29497 3
29498 5
29499 4
29500 4
29501 2
29502 1
29503 2
29504 0
29505 4
29506 0
29507 5
29508 0
29509 1
29510 2
29511 0
29512 4
29513 3
29514 2
29515 3
29516 4
29517 2
29518 1
29519 2
29520 4
29521 5
29522 0
29523 1
29524 4
29525 2
29526 0
29527 7
29528 4
29529 2
29530 2
29531 3
29532 0
29533 0
29534 0
29535 4
29536 5
29537 0
29538 1
29539 0
29540 5
29541 1
29542 1
29543 3
29544 2
29545 3
29546 0
29547 1
29548 0
29549 5
29550 2
29551 1
29552 2
29553 1
29554 4
29555 5
29556 0
29557 0
29558 1
29559 5
29560 5
29561 4
29562 3
29563 5
29564 1
29565 2
29566 2
29567 5
29568 3
29569 4
29570 5
29571 3
29572 1
29573 3
29574 3
29575 2
29576 4
29577 0
29578 5
29579 1
29580 0
29581 0
29582 5
29583 0
29584 4
29585 6
29586 0
29587 1
29588 4
29589 2
29590 5
29591 2
29592 4
29593 2
29594 2
29595 2
29596 6
29597 0
29598 5
29599 3
29600 1
29601 3
29602 0
29603 1
29604 3
29605 0
29606 2
29607 0
29608 2
29609 1
29610 4
29611 3
29612 1
29613 4
29614 5
29615 2
29616 3
29617 1
29618 1
29619 1
29620 1
29621 0
29622 2
29623 1
29624 1
29625 2
29626 2
29627 0
29628 5
29629 5
29630 5
29631 2
29632 4
29633 2
29634 1
29635 0
29636 4
29637 5
29638 4
29639 1
29640 1
29641 5
29642 4
29643 1
29644 5
29645 0
29646 5
29647 2
29648 3
29649 2
29650 0
29651 0
29652 1
29653 0
29654 0
29655 5
29656 5
29657 1
29658 3
29659 4
29660 4
29661 4
29662 3
29663 3
29664 2
29665 4
29666 0
29667 4
29668 2
29669 0
29670 0
29671 0
29672 5
29673 2
29674 3
29675 4
29676 1
29677 0
29678 2
29679 1
29680 3
29681 0
29682 4
29683 4
29684 0
29685 3
29686 1
29687 3
29688 0
29689 2
29690 1
29691 3
29692 0
29693 5
29694 5
29695 0
29696 3
29697 0
29698 3
29699 4
29700 4
29701 0
29702 3
29703 1
29704 3
29705 4
29706 0
29707 1
29708 0
29709 0
29710 1
29711 3
29712 1
29713 4
29714 0
29715 0
29716 5
29717 3
29718 3
29719 2
29720 3
29721 4
29722 2
29723 0
29724 5
29725 2
29726 2
29727 1
29728 1
29729 3
29730 1
29731 1
29732 2
29733 5
29734 1
29735 3
29736 5
29737 4
29738 6
29739 2
29740 5
29741 6
29742 6
29743 0
29744 0
29745 1
29746 3
29747 6
29748 5
29749 5
29750 2
29751 4
29752 3
29753 0
29754 4
29755 6
29756 3
29757 1
29758 6
29759 0
29760 3
29761 2
29762 1
29763 0
29764 3
29765 0
29766 0
29767 2
29768 1
29769 0
29770 1
29771 2
29772 4
29773 6
29774 5
29775 3
29776 3
29777 6
29778 2
29779 1
29780 2
29781 1
29782 3
29783 0
29784 5
29785 3
29786 0
29787 0
29788 5
29789 4
29790 0
29791 1
29792 4
29793 2
29794 0
29795 1
29796 0
29797 4
29798 3
29799 2
29800 3
29801 2
29802 0
29803 1
29804 4
29805 4
29806 6
29807 1
29808 1
29809 1
29810 2
29811 6
29812 1
29813 3
29814 3
29815 0
29816 4
29817 5
29818 1
29819 2
29820 2
29821 1
29822 4
29823 1
29824 2
29825 0
29826 2
29827 3
29828 1
29829 3
29830 4
29831 0
29832 5
29833 6
29834 0
29835 1
29836 2
29837 0
29838 3
29839 6
29840 1
29841 3
29842 0
29843 3
29844 1
29845 3
29846 5
29847 3
29848 3
29849 1
29850 4
29851 5
29852 0
29853 1
29854 5
29855 0
29856 2
29857 1
29858 3
29859 3
29860 2
29861 3
29862 5
29863 3
29864 3
29865 0
29866 1
29867 0
29868 1
29869 1
29870 0
29871 1
29872 4
29873 4
29874 1
29875 1
29876 2
29877 3
29878 5
29879 1
29880 2
29881 1
29882 3
29883 3
29884 1
29885 1
29886 2
29887 3
29888 1
29889 3
29890 1
29891 2
29892 1
29893 6
29894 5
29895 3
29896 0
29897 1
29898 1
29899 5
29900 0
29901 2
29902 3
29903 0
29904 0
29905 4
29906 0
29907 2
29908 0
29909 5
29910 1
29911 3
29912 3
29913 3
29914 0
29915 3
29916 3
29917 3
29918 2
29919 3
29920 5
29921 2
29922 2
29923 3
29924 0
29925 1
29926 2
29927 1
29928 2
29929 2
29930 0
29931 4
29932 2
29933 1
29934 2
29935 2
29936 0
29937 1
29938 1
29939 1
29940 2
29941 4
29942 5
29943 2
29944 1
29945 2
29946 2
29947 4
29948 2
29949 3
29950 2
29951 4
29952 1
29953 2
29954 6
29955 3
29956 4
29957 2
29958 0
29959 0
29960 4
29961 1
29962 4
29963 4
29964 4
29965 1
29966 4
29967 4
29968 0
29969 0
29970 5
29971 2
29972 2
29973 5
29974 4
29975 2
29976 5
29977 5
29978 2
29979 0
29980 5
29981 1
29982 2
29983 2
29984 3
29985 3
29986 2
29987 2
29988 2
29989 1
29990 2
29991 5
29992 2
29993 5
29994 0
29995 4
29996 4
29997 2
29998 0
29999 4
30000 0
30001 2
30002 3
30003 1
30004 5
30005 4
30006 0
30007 5
30008 0
30009 0
30010 3
30011 2
30012 4
30013 1
30014 3
30015 2
30016 3
30017 3
30018 2
30019 4
30020 0
30021 2
30022 2
30023 2
30024 5
30025 0
30026 3
30027 4
30028 0
30029 3
30030 5
30031 1
30032 0
30033 3
30034 3
30035 0
30036 3
30037 1
30038 4
30039 2
30040 1
30041 2
30042 0
30043 1
30044 4
30045 0
30046 0
30047 1
30048 3
30049 4
30050 5
30051 6
30052 0
30053 4
30054 0
30055 5
30056 4
30057 5
30058 0
30059 4
30060 5
30061 2
30062 0
30063 1
30064 3
30065 3
30066 4
30067 1
30068 0
30069 0
30070 1
30071 2
30072 4
30073 3
30074 2
30075 1
30076 2
30077 4
30078 4
30079 0
30080 0
30081 3
30082 1
30083 0
30084 0
30085 2
30086 4
30087 1
30088 2
30089 4
30090 0
30091 3
30092 1
30093 0
30094 2
30095 0
30096 2
30097 2
30098 4
30099 0
30100 4
30101 0
30102 5
30103 3
30104 2
30105 1
30106 2
30107 2
30108 2
30109 1
30110 1
30111 3
30112 0
30113 4
30114 0
30115 0
30116 3
30117 5
30118 0
30119 3
30120 3
30121 4
30122 0
30123 6
30124 0
30125 2
30126 1
30127 1
30128 1
30129 0
30130 5
30131 6
30132 1
30133 0
30134 3
30135 1
30136 2
30137 4
30138 0
30139 1
30140 3
30141 4
30142 6
30143 3
30144 3
30145 2
30146 1
30147 0
30148 3
30149 2
30150 2
30151 3
30152 5
30153 2
30154 3
30155 1
30156 0
30157 5
30158 0
30159 2
30160 1
30161 0
30162 1
30163 4
30164 3
30165 2
30166 0
30167 0
30168 1
30169 4
30170 3
30171 0
30172 5
30173 3
30174 1
30175 1
30176 0
30177 0
30178 3
30179 2
30180 2
30181 3
30182 2
30183 4
30184 5
30185 0
30186 4
30187 3
30188 3
30189 1
30190 2
30191 3
30192 4
30193 2
30194 0
30195 1
30196 5
30197 1
30198 3
30199 0
30200 2
30201 4
30202 2
30203 1
30204 5
30205 6
30206 2
30207 1
30208 0
30209 1
30210 1
30211 1
30212 5
30213 3
30214 3
30215 0
30216 6
30217 5
30218 4
30219 4
30220 1
30221 5
30222 3
30223 0
30224 5
30225 2
30226 4
30227 4
30228 0
30229 1
30230 2
30231 0
30232 1
30233 5
30234 2
30235 4
30236 3
30237 2
30238 1
30239 1
30240 1
30241 2
30242 2
30243 2
30244 1
30245 1
30246 4
30247 5
30248 5
30249 0
30250 1
30251 2
30252 1
30253 1
30254 2
30255 4
30256 2
30257 1
30258 3
30259 4
30260 3
30261 2
30262 5
30263 0
30264 0
30265 3
30266 0
30267 2
30268 4
30269 2
30270 2
30271 3
30272 4
30273 1
30274 0
30275 5
30276 2
30277 4
30278 2
30279 0
30280 3
30281 1
30282 2
30283 1
30284 2
30285 3
30286 2
30287 0
30288 3
30289 2
30290 1
30291 3
30292 1
30293 2
30294 6
30295 1
30296 4
30297 2
30298 2
30299 3
30300 0
30301 3
30302 2
30303 5
30304 2
30305 3
30306 4
30307 0
30308 1
30309 5
30310 3
30311 4
30312 3
30313 0
30314 3
30315 3
30316 1
30317 1
30318 3
30319 5
30320 3
30321 3
30322 0
30323 6
30324 1
30325 0
30326 4
30327 0
30328 2
30329 5
30330 4
30331 5
30332 1
30333 2
30334 2
30335 4
30336 4
30337 3
30338 0
30339 4
30340 4
30341 1
30342 0
30343 2
30344 2
30345 5
30346 0
30347 2
30348 3
30349 0
30350 4
30351 4
30352 1
30353 3
30354 0
30355 0
30356 5
30357 1
30358 4
30359 0
30360 1
30361 0
30362 1
30363 6
30364 0
30365 0
30366 4
30367 3
30368 3
30369 2
30370 3
30371 1
30372 2
30373 5
30374 0
30375 3
30376 1
30377 0
30378 3
30379 5
30380 4
30381 2
30382 2
30383 4
30384 0
30385 4
30386 2
30387 1
30388 1
30389 4
30390 0
30391 5
30392 6
30393 4
30394 0
30395 6
30396 1
30397 1
30398 4
30399 4
30400 5
30401 2
30402 3
30403 1
30404 3
30405 1
30406 4
30407 4
30408 4
30409 0
30410 0
30411 4
30412 0
30413 3
30414 1
30415 2
30416 0
30417 0
30418 0
30419 1
30420 3
30421 4
30422 0
30423 3
30424 3
30425 4
30426 1
30427 4
30428 3
30429 2
30430 2
30431 2
30432 6
30433 3
30434 0
30435 4
30436 4
30437 4
30438 2
30439 4
30440 2
30441 0
30442 2
30443 0
30444 1
30445 3
30446 5
30447 4
30448 0
30449 3
30450 2
30451 0
30452 3
30453 2
30454 3
30455 4
30456 4
30457 0
30458 4
30459 4
30460 2
30461 4
30462 1
30463 2
30464 5
30465 4
30466 4
30467 3
30468 0
30469 0
30470 0
30471 4
30472 3
30473 2
30474 5
30475 4
30476 3
30477 1
30478 0
30479 4
30480 5
30481 2
30482 0
30483 4
30484 0
30485 2
30486 0
30487 1
30488 3
30489 5
30490 1
30491 4
30492 2
30493 0
30494 3
30495 4
30496 1
30497 3
30498 3
30499 0
30500 5
30501 4
30502 0
30503 2
30504 1
30505 1
30506 2
30507 5
30508 1
30509 1
30510 5
30511 1
30512 1
30513 4
30514 1
30515 0
30516 2
30517 0
30518 1
30519 5
30520 1
30521 2
30522 2
30523 6
30524 3
30525 0
30526 0
30527 4
30528 4
30529 3
30530 4
30531 6
30532 2
30533 0
30534 2
30535 5
30536 1
30537 1
30538 1
30539 2
30540 0
30541 5
30542 1
30543 3
30544 1
30545 3
30546 6
30547 3
30548 4
30549 4
30550 2
30551 0
30552 3
30553 4
30554 1
30555 5
30556 2
30557 0
30558 0
30559 2
30560 1
30561 2
30562 3
30563 1
30564 2
30565 5
30566 3
30567 4
30568 2
30569 0
30570 4
30571 1
30572 0
30573 1
30574 2
30575 1
30576 5
30577 4
30578 3
30579 2
30580 3
30581 5
30582 2
30583 1
30584 3
30585 4
30586 3
30587 4
30588 1
30589 4
30590 0
30591 4
30592 2
30593 1
30594 1
30595 2
30596 2
30597 0
30598 3
30599 2
30600 4
30601 3
30602 0
30603 4
30604 3
30605 3
30606 4
30607 2
30608 4
30609 4
30610 2
30611 3
30612 4
30613 0
30614 5
30615 3
30616 3
30617 2
30618 3
30619 0
30620 0
30621 0
30622 3
30623 1
30624 1
30625 0
30626 2
30627 5
30628 3
30629 3
30630 4
30631 5
30632 5
30633 2
30634 1
30635 0
30636 2
30637 3
30638 4
30639 0
30640 1
30641 2
30642 2
30643 3
30644 1
30645 0
30646 3
30647 3
30648 3
30649 3
30650 1
30651 4
30652 4
30653 0
30654 0
30655 3
30656 2
30657 3
30658 5
30659 4
30660 3
30661 3
30662 0
30663 0
30664 5
30665 0
30666 4
30667 2
30668 1
30669 4
30670 1
30671 1
30672 2
30673 4
30674 0
30675 2
30676 5
30677 1
30678 4
30679 0
30680 5
30681 6
30682 3
30683 2
30684 2
30685 0
30686 3
30687 3
30688 0
30689 2
30690 1
30691 4
30692 2
30693 5
30694 1
30695 2
30696 0
30697 4
30698 1
30699 1
30700 0
30701 1
30702 6
30703 1
30704 3
30705 2
30706 4
30707 0
30708 5
30709 0
30710 4
30711 5
30712 3
30713 1
30714 2
30715 1
30716 2
30717 1
30718 1
30719 3
30720 0
30721 4
30722 0
30723 4
30724 1
30725 4
30726 2
30727 3
30728 1
30729 3
30730 0
30731 0
30732 1
30733 3
30734 3
30735 3
30736 3
30737 3
30738 0
30739 0
30740 0
30741 5
30742 3
30743 2
30744 2
30745 4
30746 2
30747 5
30748 4
30749 1
30750 4
30751 1
30752 2
30753 3
30754 1
30755 0
30756 3
30757 5
30758 1
30759 5
30760 5
30761 2
30762 5
30763 1
30764 0
30765 2
30766 2
30767 4
30768 1
30769 2
30770 0
30771 4
30772 5
30773 0
30774 3
30775 1
30776 3
30777 3
30778 1
30779 2
30780 3
30781 3
30782 4
30783 4
30784 5
30785 0
30786 2
30787 0
30788 1
30789 1
30790 4
30791 3
30792 1
30793 5
30794 5
30795 3
30796 0
30797 0
30798 1
30799 4
30800 2
30801 2
30802 2
30803 1
30804 2
30805 5
30806 0
30807 2
30808 2
30809 2
30810 1
30811 3
30812 0
30813 4
30814 2
30815 1
30816 2
30817 6
30818 2
30819 5
30820 1
30821 5
30822 0
30823 2
30824 1
30825 3
30826 0
30827 2
30828 0
30829 5
30830 0
30831 6
30832 0
30833 1
30834 3
30835 2
30836 4
30837 3
30838 0
30839 2
30840 2
30841 4
30842 2
30843 0
30844 0
30845 4
30846 4
30847 0
30848 3
30849 0
30850 0
30851 2
30852 3
30853 0
30854 1
30855 2
30856 4
30857 0
30858 5
30859 0
30860 3
30861 0
30862 1
30863 2
30864 2
30865 0
30866 0
30867 4
30868 5
30869 1
30870 2
30871 5
30872 4
30873 1
30874 4
30875 1
30876 5
30877 6
30878 3
30879 2
30880 1
30881 4
30882 0
30883 0
30884 0
30885 2
30886 3
30887 7
30888 0
30889 4
30890 2
30891 3
30892 1
30893 4
30894 1
30895 4
30896 3
30897 4
30898 4
30899 3
30900 2
30901 3
30902 0
30903 1
30904 2
30905 0
30906 4
30907 3
30908 0
30909 2
30910 3
30911 1
30912 5
30913 5
30914 2
30915 6
30916 1
30917 0
30918 1
30919 5
30920 6
30921 3
30922 1
30923 4
30924 3
30925 0
30926 1
30927 1
30928 0
30929 4
30930 4
30931 3
30932 2
30933 1
30934 0
30935 3
30936 1
30937 0
30938 4
30939 0
30940 2
30941 0
30942 1
30943 0
30944 1
30945 5
30946 5
30947 1
30948 0
30949 3
30950 5
30951 7
30952 2
30953 1
30954 4
30955 3
30956 2
30957 0
30958 0
30959 1
30960 3
30961 2
30962 1
30963 0
30964 1
30965 0
30966 2
30967 1
30968 2
30969 2
30970 1
30971 3
30972 3
30973 1
30974 3
30975 2
30976 1
30977 1
30978 3
30979 2
30980 5
30981 5
30982 3
30983 3
30984 2
30985 1
30986 2
30987 4
30988 0
30989 0
30990 2
30991 5
30992 1
30993 4
30994 5
30995 3
30996 4
30997 4
30998 0
30999 5
31000 0
31001 1
31002 0
31003 3
31004 7
31005 3
31006 3
31007 0
31008 2
31009 3
31010 3
31011 3
31012 2
31013 5
31014 4
31015 4
31016 2
31017 2
31018 1
31019 0
31020 4
31021 3
31022 1
31023 4
31024 2
31025 2
31026 2
31027 4
31028 2
31029 2
31030 0
31031 4
31032 5
31033 2
31034 0
31035 0
31036 0
31037 3
31038 4
31039 3
31040 0
31041 5
31042 1
31043 1
31044 5
31045 3
31046 2
31047 0
31048 2
31049 4
31050 4
31051 4
31052 3
31053 4
31054 2
31055 3
31056 3
31057 0
31058 3
31059 5
31060 4
31061 5
31062 0
31063 5
31064 0
31065 1
31066 4
31067 3
31068 4
31069 1
31070 5
