Algorithm: PageRank
29630 3e-006
29631 4.275e-006
29632 3e-006
29633 3e-006
29634 3e-006
29635 3e-006
29636 3e-006
29637 3e-006
29638 3e-006
29639 3e-006
29640 3e-006
29641 3e-006
29642 3.6375e-006
29643 3.31875e-006
29644 3e-006
29645 3.31875e-006
29646 3e-006
29647 3e-006
29648 3e-006
29649 3.31875e-006
29650 3e-006
29651 3e-006
29652 3.95625e-006
29653 3.31875e-006
29654 3.31875e-006
29655 3e-006
29656 3.31875e-006
29657 3e-006
29658 3.31875e-006
29659 3e-006
29660 4.3802e-006
29661 3.99012e-006
29662 3.31875e-006
29663 3.35262e-006
29664 3.31875e-006
29665 3.31875e-006
29666 3e-006
29667 3e-006
29668 3e-006
29669 3e-006
29670 4.30887e-006
29671 3e-006
29672 3e-006
29673 3.78415e-006
29674 3.6375e-006
29675 3e-006
29676 3e-006
29677 3e-006
29678 3e-006
29679 3e-006
29680 3e-006
29681 3.95625e-006
29682 3e-006
29683 3.67137e-006
29684 3e-006
29685 3e-006
29686 3e-006
29687 3.6375e-006
29688 3e-006
29689 3.31875e-006
29690 3e-006
29691 3e-006
29692 3e-006
29693 3e-006
29694 3.31875e-006
29695 3e-006
29696 3e-006
29697 3e-006
29698 3e-006
29699 3e-006
29700 3.31875e-006
29701 3e-006
29702 3e-006
29703 3.31875e-006
29704 3.31875e-006
29705 3.31875e-006
29706 3e-006
29707 3.6375e-006
29708 3.31875e-006
29709 3.6375e-006
29710 3e-006
29711 3e-006
29712 3.6375e-006
29713 3e-006
29714 3.39008e-006
29715 3e-006
29716 3e-006
29717 3e-006
29718 3.31875e-006
29719 3.6375e-006
29720 3e-006
29721 3e-006
29722 3e-006
29723 3.31875e-006
29724 3.31875e-006
29725 3e-006
29726 3e-006
29727 3.31875e-006
29728 3e-006
29729 3e-006
29730 3e-006
29731 3.6375e-006
29732 3.35262e-006
29733 3e-006
29734 3e-006
29735 3e-006
29736 3.6375e-006
29737 3e-006
29738 3.67137e-006
29739 3e-006
29740 3e-006
29741 3.95625e-006
29742 3e-006
29743 3e-006
29744 3e-006
29745 3.67137e-006
29746 3e-006
29747 3e-006
29748 3e-006
29749 3.31875e-006
29750 3e-006
29751 3e-006
29752 3e-006
29753 3e-006
29754 3e-006
29755 3e-006
29756 3e-006
29757 3.6375e-006
29758 3e-006
29759 3.67137e-006
29760 3.6375e-006
29761 3.31875e-006
29762 3.31875e-006
29763 3e-006
29764 3e-006
29765 3e-006
29766 3e-006
29767 3.35262e-006
29768 3.31875e-006
29769 3.31875e-006
29770 3e-006
29771 3e-006
29772 3.31875e-006
29773 3.31875e-006
29774 3e-006
29775 3.6375e-006
29776 3e-006
29777 3.31875e-006
29778 3e-006
29779 3e-006
29780 3.31875e-006
29781 3e-006
29782 3e-006
29783 3.35262e-006
29784 3.31875e-006
29785 3e-006
29786 4.30887e-006
29787 3e-006
29788 3e-006
29789 3.31875e-006
29790 3.31875e-006
29791 3e-006
29792 3.31875e-006
29793 3.6375e-006
29794 3.31875e-006
29795 3e-006
29796 3.31875e-006
29797 3e-006
29798 3e-006
29799 3e-006
29800 3e-006
29801 3e-006
29802 3e-006
29803 3.6375e-006
29804 3e-006
29805 3.31875e-006
29806 3.6375e-006
29807 3.6375e-006
29808 3e-006
29809 3.67137e-006
29810 3e-006
29811 3e-006
29812 3e-006
29813 3e-006
29814 3e-006
29815 3.31875e-006
29816 3.99012e-006
29817 3e-006
29818 3.31875e-006
29819 3e-006
29820 3.6375e-006
29821 3.6375e-006
29822 3e-006
29823 3.31875e-006
29824 3e-006
29825 4.02758e-006
29826 3e-006
29827 3e-006
29828 3e-006
29829 3e-006
29830 3e-006
29831 3e-006
29832 3e-006
29833 3.35262e-006
29834 3.67137e-006
29835 3.99012e-006
29836 3e-006
29837 3e-006
29838 3.31875e-006
29839 3e-006
29840 3.31875e-006
29841 3.31875e-006
29842 3e-006
29843 3e-006
29844 3e-006
29845 3.31875e-006
29846 3e-006
29847 3e-006
29848 3e-006
29849 3e-006
29850 3e-006
29851 3.6375e-006
29852 3e-006
29853 3e-006
29854 3.31875e-006
29855 3e-006
29856 3e-006
29857 3.95625e-006
29858 3e-006
29859 3e-006
29860 3.6375e-006
29861 3e-006
29862 3.31875e-006
29863 3e-006
29864 3.67496e-006
29865 3.31875e-006
29866 3.35262e-006
29867 3e-006
29868 3e-006
29869 3.31875e-006
29870 3e-006
29871 3e-006
29872 3e-006
29873 3e-006
29874 3e-006
29875 3.6375e-006
29876 3e-006
29877 3e-006
29878 3.67137e-006
29879 3e-006
29880 3e-006
29881 3e-006
29882 3.31875e-006
29883 3e-006
29884 3e-006
29885 3e-006
29886 3e-006
29887 3.31875e-006
29888 3e-006
29889 3e-006
29890 3.39008e-006
29891 3e-006
29892 3e-006
29893 3e-006
29894 3e-006
29895 3.31875e-006
29896 3.35262e-006
29897 3.95625e-006
29898 3e-006
29899 3e-006
29900 3e-006
29901 3.31875e-006
29902 3.31875e-006
29903 3.31875e-006
29904 3e-006
29905 3e-006
29906 3e-006
29907 3.6375e-006
29908 3.31875e-006
29909 3e-006
29910 3e-006
29911 3e-006
29912 3e-006
29913 3e-006
29914 3e-006
29915 3.99012e-006
29916 3e-006
29917 3e-006
29918 3e-006
29919 3e-006
29920 3.6375e-006
29921 4.275e-006
29922 3e-006
29923 3.31875e-006
29924 3e-006
29925 3e-006
29926 3e-006
29927 3e-006
29928 3.6375e-006
29929 3.31875e-006
29930 3e-006
29931 3e-006
29932 3e-006
29933 3e-006
29934 3e-006
29935 3e-006
29936 3e-006
29937 3e-006
29938 3e-006
29939 3e-006
29940 3e-006
29941 3e-006
29942 3e-006
29943 3e-006
29944 3e-006
29945 3e-006
29946 3.67137e-006
29947 3e-006
29948 3.31875e-006
29949 3.31875e-006
29950 3.35262e-006
29951 3.31875e-006
29952 3e-006
29953 3.38648e-006
29954 3e-006
29955 3e-006
29956 3.31875e-006
29957 3e-006
29958 3e-006
29959 3.31875e-006
29960 3e-006
29961 3e-006
29962 3.31875e-006
29963 3e-006
29964 3e-006
29965 3e-006
29966 3.95625e-006
29967 3.6375e-006
29968 3e-006
29969 3.95625e-006
29970 3.35262e-006
29971 3.6375e-006
29972 3e-006
29973 3e-006
29974 3.67137e-006
29975 3e-006
29976 3e-006
29977 3.6375e-006
29978 3e-006
29979 3e-006
29980 3e-006
29981 3e-006
29982 3.31875e-006
29983 3e-006
29984 3e-006
29985 3e-006
29986 3.31875e-006
29987 3.6375e-006
29988 3e-006
29989 3.31875e-006
29990 3e-006
29991 3e-006
29992 3.31875e-006
29993 3.31875e-006
29994 3e-006
29995 3.6375e-006
29996 3e-006
29997 3e-006
29998 3e-006
29999 3e-006
30000 3.31875e-006
30001 3.31875e-006
30002 3.35262e-006
30003 3e-006
30004 3.67137e-006
30005 3e-006
30006 3e-006
30007 3e-006
30008 3.31875e-006
30009 3e-006
30010 3e-006
30011 3e-006
30012 3.6375e-006
30013 3.31875e-006
30014 3.6375e-006
30015 3.6375e-006
30016 3e-006
30017 3e-006
30018 3e-006
30019 3.31875e-006
30020 3e-006
30021 3.31875e-006
30022 3e-006
30023 3e-006
30024 3.31875e-006
30025 3e-006
30026 3e-006
30027 3e-006
30028 3e-006
30029 3e-006
30030 3.31875e-006
30031 3.35262e-006
30032 3e-006
30033 3.6375e-006
30034 3e-006
30035 3.99012e-006
30036 3e-006
30037 3e-006
30038 3.35262e-006
30039 3e-006
30040 3e-006
30041 3e-006
30042 3.6375e-006
30043 3e-006
30044 3.31875e-006
30045 3.31875e-006
30046 3e-006
30047 3.31875e-006
30048 3.31875e-006
30049 3.31875e-006
30050 3e-006
30051 3e-006
30052 3.31875e-006
30053 3.6375e-006
30054 3.31875e-006
30055 3e-006
30056 3.31875e-006
30057 3e-006
30058 3e-006
30059 3e-006
30060 3e-006
30061 3e-006
30062 3e-006
30063 3e-006
30064 3e-006
30065 3.31875e-006
30066 3.6375e-006
30067 3.31875e-006
30068 3.42395e-006
30069 3e-006
30070 3.67137e-006
30071 3.31875e-006
30072 3.31875e-006
30073 3.31875e-006
30074 3e-006
30075 3e-006
30076 3e-006
30077 3.70523e-006
30078 4.63481e-006
30079 3e-006
30080 3.31875e-006
30081 3e-006
30082 3.95625e-006
30083 3e-006
30084 3.31875e-006
30085 3e-006
30086 3.31875e-006
30087 3.31875e-006
30088 3e-006
30089 3e-006
30090 3e-006
30091 3e-006
30092 3e-006
30093 3.9941e-006
30094 3.99012e-006
30095 3.31875e-006
30096 3.35262e-006
30097 3e-006
30098 3e-006
30099 3e-006
30100 3e-006
30101 3.31875e-006
30102 3.35262e-006
30103 3.31875e-006
30104 3e-006
30105 3.31875e-006
30106 3.31875e-006
30107 3.31875e-006
30108 3e-006
30109 3e-006
30110 3e-006
30111 3e-006
30112 3e-006
30113 3e-006
30114 3.31875e-006
30115 3.31875e-006
30116 3.31875e-006
30117 3e-006
30118 3.31875e-006
30119 3.35262e-006
30120 3e-006
30121 3e-006
30122 3e-006
30123 3.67137e-006
30124 3e-006
30125 3e-006
30126 3.31875e-006
30127 3.31875e-006
30128 3.6375e-006
30129 3e-006
30130 3.67137e-006
30131 3e-006
30132 3e-006
30133 3e-006
30134 3.31875e-006
30135 3.35262e-006
30136 3e-006
30137 3e-006
30138 3.67137e-006
30139 3.39008e-006
30140 3.31875e-006
30141 3e-006
30142 3e-006
30143 3e-006
30144 3.95625e-006
30145 3.31875e-006
30146 3.38648e-006
30147 3e-006
30148 3e-006
30149 3e-006
30150 3e-006
30151 3e-006
30152 3.35262e-006
30153 3.6375e-006
30154 3.6375e-006
30155 3e-006
30156 3.6375e-006
30157 3e-006
30158 3e-006
30159 3e-006
30160 3.95625e-006
30161 3e-006
30162 3.31875e-006
30163 4.71372e-006
30164 3.99371e-006
30165 3.31875e-006
30166 3e-006
30167 3.38648e-006
30168 3e-006
30169 3.67137e-006
30170 3.67496e-006
30171 3.31875e-006
30172 3.31875e-006
30173 3.31875e-006
30174 3.31875e-006
30175 3e-006
30176 3e-006
30177 3.67137e-006
30178 3e-006
30179 3.70523e-006
30180 3e-006
30181 3e-006
30182 3.6375e-006
30183 3.31875e-006
30184 3e-006
30185 3e-006
30186 3.31875e-006
30187 3e-006
30188 3.31875e-006
30189 3e-006
30190 3.6375e-006
30191 3.7427e-006
30192 3e-006
30193 3.31875e-006
30194 3e-006
30195 3e-006
30196 3.31875e-006
30197 3e-006
30198 3.6375e-006
30199 3.95625e-006
30200 3.31875e-006
30201 3e-006
30202 3.67137e-006
30203 3.6375e-006
30204 3.39368e-006
30205 3e-006
30206 3.31875e-006
30207 3.35262e-006
30208 3.31875e-006
30209 4.275e-006
30210 3.31875e-006
30211 3.31875e-006
30212 3e-006
30213 3e-006
30214 3e-006
30215 3.31875e-006
30216 3.31875e-006
30217 3e-006
30218 3.31875e-006
30219 3e-006
30220 3e-006
30221 3.31875e-006
30222 3.67137e-006
30223 3e-006
30224 3e-006
30225 3e-006
30226 3.67137e-006
30227 3e-006
30228 3e-006
30229 3e-006
30230 3.35262e-006
30231 3e-006
30232 3e-006
30233 3.35262e-006
30234 3e-006
30235 3e-006
30236 3e-006
30237 3e-006
30238 3e-006
30239 3e-006
30240 3.35262e-006
30241 3e-006
30242 3.31875e-006
30243 3.6375e-006
30244 3.35262e-006
30245 3e-006
30246 3e-006
30247 3e-006
30248 3e-006
30249 3.31875e-006
30250 3.38648e-006
30251 3e-006
30252 3e-006
30253 3e-006
30254 3e-006
30255 3e-006
30256 3.31875e-006
30257 3e-006
30258 3.6375e-006
30259 3.31875e-006
30260 3e-006
30261 3.31875e-006
30262 3.99012e-006
30263 3e-006
30264 3.31875e-006
30265 3e-006
30266 3e-006
30267 3e-006
30268 3.95625e-006
30269 3e-006
30270 3e-006
30271 3.31875e-006
30272 3.6375e-006
30273 3.31875e-006
30274 3e-006
30275 3.35262e-006
30276 3.31875e-006
30277 3e-006
30278 3e-006
30279 3.95625e-006
30280 3.31875e-006
30281 3e-006
30282 3e-006
30283 3e-006
30284 3e-006
30285 3.35262e-006
30286 3.6375e-006
30287 3.31875e-006
30288 3e-006
30289 3.31875e-006
30290 3.99012e-006
30291 3e-006
30292 3.31875e-006
30293 3e-006
30294 3.31875e-006
30295 3e-006
30296 3.70523e-006
30297 3e-006
30298 3.31875e-006
30299 3.31875e-006
30300 3.31875e-006
30301 3.31875e-006
30302 3e-006
30303 3.95625e-006
30304 3e-006
30305 3.31875e-006
30306 3.67137e-006
30307 3.31875e-006
30308 3e-006
30309 3e-006
30310 3e-006
30311 3e-006
30312 3e-006
30313 3e-006
30314 3e-006
30315 3.31875e-006
30316 3e-006
30317 3e-006
30318 3.6375e-006
30319 3e-006
30320 3.7427e-006
30321 3.6375e-006
30322 3.31875e-006
30323 3e-006
30324 3e-006
30325 3e-006
30326 3.31875e-006
30327 3e-006
30328 3.67137e-006
30329 3e-006
30330 3.31875e-006
30331 3e-006
30332 3.31875e-006
30333 3e-006
30334 3e-006
30335 3.31875e-006
30336 3.6375e-006
30337 3.38648e-006
30338 3e-006
30339 3e-006
30340 3e-006
30341 3e-006
30342 3.31875e-006
30343 3e-006
30344 3e-006
30345 3e-006
30346 3.31875e-006
30347 3e-006
30348 3e-006
30349 3.31875e-006
30350 3.31875e-006
30351 3.31875e-006
30352 3.31875e-006
30353 3e-006
30354 3e-006
30355 3e-006
30356 3e-006
30357 3e-006
30358 3e-006
30359 3e-006
30360 3.35262e-006
30361 3e-006
30362 3e-006
30363 3.6375e-006
30364 3e-006
30365 3e-006
30366 3e-006
30367 3e-006
30368 3e-006
30369 3.6375e-006
30370 3.99012e-006
30371 3e-006
30372 3e-006
30373 3.35621e-006
30374 3e-006
30375 3e-006
30376 3e-006
30377 3e-006
30378 3.31875e-006
30379 3.31875e-006
30380 3e-006
30381 3e-006
30382 3.31875e-006
30383 4.275e-006
30384 3e-006
30385 3e-006
30386 3e-006
30387 3e-006
30388 3.31875e-006
30389 3.6375e-006
30390 3e-006
30391 3e-006
30392 3e-006
30393 3.35262e-006
30394 3.31875e-006
30395 3e-006
30396 3e-006
30397 3.35262e-006
30398 3e-006
30399 3.31875e-006
30400 3e-006
30401 3e-006
30402 3e-006
30403 3.95625e-006
30404 3e-006
30405 3.31875e-006
30406 3e-006
30407 3.31875e-006
30408 3.35262e-006
30409 3.95625e-006
30410 3e-006
30411 3e-006
30412 3.31875e-006
30413 3.31875e-006
30414 3e-006
30415 3e-006
30416 3e-006
30417 3e-006
30418 3e-006
30419 3e-006
30420 3.31875e-006
30421 3.31875e-006
30422 3e-006
30423 3.95625e-006
30424 3e-006
30425 3e-006
30426 3e-006
30427 3.31875e-006
30428 3e-006
30429 3e-006
30430 3e-006
30431 3e-006
30432 3.95625e-006
30433 3e-006
30434 3.95625e-006
30435 3e-006
30436 3.6375e-006
30437 3e-006
30438 3.67137e-006
30439 3e-006
30440 3.31875e-006
30441 3e-006
30442 3e-006
30443 3.35262e-006
30444 3.38648e-006
30445 3.31875e-006
30446 3.31875e-006
30447 3.31875e-006
30448 3e-006
30449 3.31875e-006
30450 3e-006
30451 3e-006
30452 3.95625e-006
30453 3.67137e-006
30454 3e-006
30455 3e-006
30456 3e-006
30457 3e-006
30458 3e-006
30459 3.6375e-006
30460 3e-006
30461 3e-006
30462 3e-006
30463 4.275e-006
30464 3e-006
30465 3.31875e-006
30466 3e-006
30467 3.6375e-006
30468 3e-006
30469 3e-006
30470 3.99012e-006
30471 3e-006
30472 3e-006
30473 3.31875e-006
30474 3e-006
30475 3e-006
30476 3e-006
30477 3e-006
30478 3.31875e-006
30479 3e-006
30480 3.31875e-006
30481 3e-006
30482 3.39368e-006
30483 3e-006
30484 3.31875e-006
30485 3.31875e-006
30486 3.31875e-006
30487 3e-006
30488 3.31875e-006
30489 3.31875e-006
30490 3e-006
30491 3.6375e-006
30492 3e-006
30493 3e-006
30494 3.67535e-006
30495 3.70523e-006
30496 3e-006
30497 3e-006
30498 3.31875e-006
30499 3e-006
30500 3e-006
30501 3e-006
30502 3e-006
30503 3e-006
30504 3e-006
30505 3.31875e-006
30506 3.95625e-006
30507 3e-006
30508 3e-006
30509 3e-006
30510 3e-006
30511 3.31875e-006
30512 3e-006
30513 3e-006
30514 3.6375e-006
30515 3e-006
30516 3e-006
30517 3.48809e-006
30518 3e-006
30519 3e-006
30520 3e-006
30521 3.38648e-006
30522 3e-006
30523 4.38058e-006
30524 3e-006
30525 3e-006
30526 3.31875e-006
30527 3.6375e-006
30528 3e-006
30529 3e-006
30530 3.35262e-006
30531 3.81043e-006
30532 3e-006
30533 3e-006
30534 3e-006
30535 3e-006
30536 3.35621e-006
30537 3e-006
30538 3e-006
30539 3.67137e-006
30540 3e-006
30541 3e-006
30542 3.31875e-006
30543 3e-006
30544 3e-006
30545 3e-006
30546 3.35262e-006
30547 3e-006
30548 3e-006
30549 4.34273e-006
30550 3e-006
30551 3e-006
30552 3e-006
30553 3e-006
30554 4.03156e-006
30555 3e-006
30556 3e-006
30557 3e-006
30558 3.31875e-006
30559 3e-006
30560 3e-006
30561 3e-006
30562 3.35262e-006
30563 3.35262e-006
30564 4.02398e-006
30565 3e-006
30566 3.6375e-006
30567 3.67137e-006
30568 3e-006
30569 3e-006
30570 3e-006
30571 3e-006
30572 3.35262e-006
30573 3.31875e-006
30574 3e-006
30575 3e-006
30576 3.95625e-006
30577 3.95625e-006
30578 3e-006
30579 3e-006
30580 3e-006
30581 3e-006
30582 3.31875e-006
30583 3e-006
30584 3.6375e-006
30585 3e-006
30586 3e-006
30587 3e-006
30588 3.95625e-006
30589 3.6375e-006
30590 3.31875e-006
30591 3e-006
30592 3.31875e-006
30593 3e-006
30594 3.31875e-006
30595 3e-006
30596 3e-006
30597 3e-006
30598 3e-006
30599 3e-006
30600 3.99012e-006
30601 3e-006
30602 3e-006
30603 3e-006
30604 3e-006
30605 3e-006
30606 3e-006
30607 3e-006
30608 3e-006
30609 3.31875e-006
30610 3e-006
30611 3e-006
30612 3e-006
30613 3.31875e-006
30614 3.31875e-006
30615 3e-006
30616 3e-006
30617 3e-006
30618 3e-006
30619 3e-006
30620 3e-006
30621 3e-006
30622 3.35262e-006
30623 3.31875e-006
30624 3e-006
30625 3.31875e-006
30626 3e-006
30627 3.99012e-006
30628 3.31875e-006
30629 3.31875e-006
30630 3.31875e-006
30631 3e-006
30632 3e-006
30633 3e-006
30634 3.95625e-006
30635 3e-006
30636 3e-006
30637 3e-006
30638 3e-006
30639 3.42395e-006
30640 3e-006
30641 3e-006
30642 4.275e-006
30643 3e-006
30644 3e-006
30645 3.31875e-006
30646 3.31875e-006
30647 3e-006
30648 3e-006
30649 3.42035e-006
30650 3e-006
30651 3.31875e-006
30652 3.38648e-006
30653 3.31875e-006
30654 3e-006
30655 3.31875e-006
30656 3e-006
30657 3e-006
30658 3.35262e-006
30659 3e-006
30660 3.67137e-006
30661 3e-006
30662 3.6375e-006
30663 3e-006
30664 3e-006
30665 3e-006
30666 3e-006
30667 3e-006
30668 3e-006
30669 3e-006
30670 3.6375e-006
30671 3.31875e-006
30672 3e-006
30673 3e-006
30674 3.7391e-006
30675 3e-006
30676 3e-006
30677 3.31875e-006
30678 3e-006
30679 3e-006
30680 3.6375e-006
30681 3.31875e-006
30682 3e-006
30683 3.67137e-006
30684 3e-006
30685 4.30887e-006
30686 3e-006
30687 3e-006
30688 3.6375e-006
30689 3e-006
30690 3.31875e-006
30691 3.42395e-006
30692 3.6375e-006
30693 3.31875e-006
30694 3e-006
30695 3.67137e-006
30696 3e-006
30697 3e-006
30698 3.6375e-006
30699 3e-006
30700 3e-006
30701 3.6375e-006
30702 3e-006
30703 3e-006
30704 3.6375e-006
30705 3.95625e-006
30706 3.31875e-006
30707 3.95625e-006
30708 3e-006
30709 3.6375e-006
30710 3e-006
30711 3e-006
30712 3e-006
30713 3e-006
30714 3e-006
30715 3.31875e-006
30716 3e-006
30717 3e-006
30718 3e-006
30719 3.31875e-006
30720 3e-006
30721 3e-006
30722 3e-006
30723 3e-006
30724 3e-006
30725 3e-006
30726 3e-006
30727 3e-006
30728 3.6375e-006
30729 3e-006
30730 3e-006
30731 4.34273e-006
30732 3e-006
30733 3e-006
30734 3e-006
30735 3e-006
30736 3.31875e-006
30737 3e-006
30738 3e-006
30739 3e-006
30740 3e-006
30741 3e-006
30742 3.95625e-006
30743 3.38648e-006
30744 3e-006
30745 3.42035e-006
30746 3.31875e-006
30747 3e-006
30748 3.31875e-006
30749 3e-006
30750 3.31875e-006
30751 4.05785e-006
30752 3e-006
30753 3e-006
30754 3.31875e-006
30755 3e-006
30756 3.31875e-006
30757 3.6375e-006
30758 3e-006
30759 3e-006
30760 3e-006
30761 3e-006
30762 3.31875e-006
30763 3e-006
30764 3e-006
30765 3e-006
30766 3e-006
30767 3.6375e-006
30768 3.31875e-006
30769 3.6375e-006
30770 3e-006
30771 3e-006
30772 3e-006
30773 3e-006
30774 3e-006
30775 3e-006
30776 3.31875e-006
30777 3.31875e-006
30778 3.31875e-006
30779 3e-006
30780 3.31875e-006
30781 3e-006
30782 3e-006
30783 3e-006
30784 3.6375e-006
30785 3e-006
30786 3.6375e-006
30787 3e-006
30788 3.67856e-006
30789 3e-006
30790 3.31875e-006
30791 3.31875e-006
30792 3.31875e-006
30793 3e-006
30794 3e-006
30795 3.6375e-006
30796 3e-006
30797 3e-006
30798 3e-006
30799 3e-006
30800 3.31875e-006
30801 3.67137e-006
30802 3e-006
30803 3e-006
30804 3e-006
30805 3e-006
30806 3.35262e-006
30807 3e-006
30808 3e-006
30809 3.99012e-006
30810 3e-006
30811 3e-006
30812 3.35621e-006
30813 3e-006
30814 3e-006
30815 3.31875e-006
30816 3e-006
30817 3e-006
30818 3.6375e-006
30819 3e-006
30820 3e-006
30821 3.6375e-006
30822 3e-006
30823 3e-006
30824 5.26512e-006
30825 3e-006
30826 3e-006
30827 3.39008e-006
30828 3e-006
30829 3e-006
30830 3e-006
30831 3e-006
30832 3.31875e-006
30833 3e-006
30834 3.31875e-006
30835 3e-006
30836 3.31875e-006
30837 3.31875e-006
30838 3e-006
30839 3e-006
30840 3e-006
30841 3.31875e-006
30842 3e-006
30843 3.35621e-006
30844 3e-006
30845 3.6375e-006
30846 3.7391e-006
30847 3e-006
30848 5.6588e-006
30849 3e-006
30850 3e-006
30851 3.31875e-006
30852 3e-006
30853 3.31875e-006
30854 3e-006
30855 3e-006
30856 3e-006
30857 3e-006
30858 3.31875e-006
30859 3e-006
30860 3e-006
30861 3e-006
30862 3e-006
30863 3e-006
30864 3e-006
30865 3e-006
30866 3.31875e-006
30867 3.31875e-006
30868 3e-006
30869 3.31875e-006
30870 3e-006
30871 3e-006
30872 3e-006
30873 3.31875e-006
30874 3e-006
30875 3.31875e-006
30876 3e-006
30877 3e-006
30878 3e-006
30879 3e-006
30880 3.31875e-006
30881 3e-006
30882 3e-006
30883 3e-006
30884 3e-006
30885 3.31875e-006
30886 3e-006
30887 3e-006
30888 3e-006
30889 3e-006
30890 3.31875e-006
30891 3e-006
30892 3.31875e-006
30893 3.95625e-006
30894 3e-006
30895 3e-006
30896 3e-006
30897 3.6375e-006
30898 3e-006
30899 3e-006
30900 3e-006
30901 3e-006
30902 3e-006
30903 3e-006
30904 3.31875e-006
30905 3e-006
30906 3.6375e-006
30907 3e-006
30908 3e-006
30909 3e-006
30910 3e-006
30911 3.31875e-006
30912 3e-006
30913 3.31875e-006
30914 3e-006
30915 3.31875e-006
30916 3e-006
30917 3e-006
30918 3e-006
30919 3e-006
30920 3e-006
30921 3e-006
30922 3.31875e-006
30923 3e-006
30924 3e-006
30925 3.31875e-006
30926 3e-006
30927 3.6375e-006
30928 3e-006
30929 3e-006
30930 3e-006
30931 3e-006
30932 3e-006
30933 3e-006
30934 3e-006
30935 3e-006
30936 3.31875e-006
30937 3e-006
30938 3.31875e-006
30939 3e-006
30940 3e-006
30941 3e-006
30942 3e-006
30943 3e-006
30944 3.35262e-006
30945 3e-006
30946 3.31875e-006
30947 3.95625e-006
30948 3e-006
30949 3.67137e-006
30950 3e-006
30951 3e-006
30952 3e-006
30953 3.95625e-006
30954 3e-006
30955 3.31875e-006
30956 3e-006
30957 3e-006
30958 3.31875e-006
30959 3e-006
30960 3.31875e-006
30961 3.31875e-006
30962 3e-006
30963 3e-006
30964 3e-006
30965 3e-006
30966 3.31875e-006
30967 3e-006
30968 3e-006
30969 3.31875e-006
30970 3.31875e-006
30971 3e-006
30972 3e-006
30973 3e-006
30974 3.31875e-006
30975 3e-006
30976 3e-006
30977 3e-006
30978 3.35262e-006
30979 3.31875e-006
30980 3e-006
30981 3.35262e-006
30982 3.31875e-006
30983 3e-006
30984 3.31875e-006
30985 3e-006
30986 3.6375e-006
30987 3e-006
30988 3e-006
30989 3.31875e-006
30990 3e-006
30991 3.6375e-006
30992 3e-006
30993 3e-006
30994 3.31875e-006
30995 3e-006
30996 3e-006
30997 3e-006
30998 3e-006
30999 3e-006
31000 3.6375e-006
31001 3e-006
31002 3e-006
31003 3.31875e-006
31004 4.275e-006
31005 3.6375e-006
31006 3e-006
31007 3e-006
31008 3.99371e-006
31009 3.35262e-006
31010 3.67137e-006
31011 4.3766e-006
31012 3e-006
31013 3e-006
31014 3.31875e-006
31015 3e-006
31016 3e-006
31017 3e-006
31018 3e-006
31019 3e-006
31020 3.95625e-006
31021 3e-006
31022 3.6375e-006
31023 3e-006
31024 3.31875e-006
31025 3e-006
31026 3e-006
31027 4.275e-006
31028 3.31875e-006
31029 3e-006
31030 3.31875e-006
31031 3e-006
31032 3e-006
31033 3.67137e-006
31034 3e-006
31035 3.31875e-006
31036 3e-006
31037 3.6375e-006
31038 3.31875e-006
31039 3e-006
31040 3e-006
31041 3e-006
31042 5.30258e-006
31043 3e-006
31044 3e-006
31045 4.34993e-006
31046 3.31875e-006
31047 3e-006
31048 3e-006
31049 3e-006
31050 3.31875e-006
